ID,tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,IMDbLink,Title_IMDb_Link
3274,tt3289956,The Autopsy of Jane Doe,2016,3275,6.8,156874,86,André Øvredal,"Ian Goldberg, Richard Naing","Horror, Mystery, Thriller",https://www.imdb.com/title/tt3289956,"<a href=""https://www.imdb.com/title/tt3289956"" target=""_blank"">The Autopsy of Jane Doe</a>"
3275,tt1390411,In the Heart of the Sea,2015,3276,6.9,156350,122,Ron Howard,"Charles Leavitt, Rick Jaffa, Amanda Silver, Nathaniel Philbrick","Action, Adventure, Biography",https://www.imdb.com/title/tt1390411,"<a href=""https://www.imdb.com/title/tt1390411"" target=""_blank"">In the Heart of the Sea</a>"
3276,tt0451079,Horton Hears a Who!,2008,3277,6.8,155865,86,"Jimmy Hayward, Steve Martino","Cinco Paul, Ken Daurio, Dr. Seuss","Adventure, Animation, Comedy",https://www.imdb.com/title/tt0451079,"<a href=""https://www.imdb.com/title/tt0451079"" target=""_blank"">Horton Hears a Who!</a>"
3277,tt2222042,Love and Monsters,2020,3278,6.9,155007,109,Michael Matthews,"Brian Duffield, Matthew Robinson","Action, Adventure, Comedy",https://www.imdb.com/title/tt2222042,"<a href=""https://www.imdb.com/title/tt2222042"" target=""_blank"">Love and Monsters</a>"
3278,tt17024450,The Equalizer 3,2023,3279,6.8,152130,109,Antoine Fuqua,"Richard Wenk, Michael Sloan, Richard Lindheim","Action, Crime, Thriller",https://www.imdb.com/title/tt17024450,"<a href=""https://www.imdb.com/title/tt17024450"" target=""_blank"">The Equalizer 3</a>"
3279,tt0093177,Hellraiser,1987,3280,6.9,149689,94,Clive Barker,Clive Barker,"Horror, Thriller",https://www.imdb.com/title/tt0093177,"<a href=""https://www.imdb.com/title/tt0093177"" target=""_blank"">Hellraiser</a>"
3280,tt0096928,Bill & Ted's Excellent Adventure,1989,3281,6.9,147052,90,Stephen Herek,"Chris Matheson, Ed Solomon","Adventure, Comedy, Music",https://www.imdb.com/title/tt0096928,"<a href=""https://www.imdb.com/title/tt0096928"" target=""_blank"">Bill & Ted's Excellent Adventure</a>"
3281,tt0947810,Green Zone,2010,3282,6.8,146016,115,Paul Greengrass,"Brian Helgeland, Rajiv Chandrasekaran","Action, Drama, Thriller",https://www.imdb.com/title/tt0947810,"<a href=""https://www.imdb.com/title/tt0947810"" target=""_blank"">Green Zone</a>"
3282,tt5177120,The Ministry of Ungentlemanly Warfare,2024,3283,6.8,144171,122,Guy Ritchie,"Paul Tamasy, Eric Johnson, Arash Amel, Guy Ritchie, Damien Lewis","Action, Comedy, War",https://www.imdb.com/title/tt5177120,"<a href=""https://www.imdb.com/title/tt5177120"" target=""_blank"">The Ministry of Ungentlemanly Warfare</a>"
3283,tt0230011,Atlantis: The Lost Empire,2001,3284,6.9,143539,95,"Gary Trousdale, Kirk Wise","Tab Murphy, Kirk Wise, Gary Trousdale, Joss Whedon, Bryce Zabel, Jackie Zabel, David Reynolds, Plato","Action, Adventure, Animation",https://www.imdb.com/title/tt0230011,"<a href=""https://www.imdb.com/title/tt0230011"" target=""_blank"">Atlantis: The Lost Empire</a>"
3284,tt1187064,Triangle,2009,3285,6.9,142811,99,Christopher Smith,Christopher Smith,"Fantasy, Mystery, Sci-Fi",https://www.imdb.com/title/tt1187064,"<a href=""https://www.imdb.com/title/tt1187064"" target=""_blank"">Triangle</a>"
3285,tt1536537,What Happened to Monday,2017,3286,6.8,141467,123,Tommy Wirkola,"Max Botkin, Kerry Williamson","Action, Crime, Fantasy",https://www.imdb.com/title/tt1536537,"<a href=""https://www.imdb.com/title/tt1536537"" target=""_blank"">What Happened to Monday</a>"
3286,tt0227445,The Score,2001,3287,6.8,140880,124,Frank Oz,"Daniel E. Taylor, Kario Salem, Lem Dobbs, Scott Marshall Smith","Crime, Drama, Thriller",https://www.imdb.com/title/tt0227445,"<a href=""https://www.imdb.com/title/tt0227445"" target=""_blank"">The Score</a>"
3287,tt0112431,Babe,1995,3288,6.9,139744,91,Chris Noonan,"Dick King-Smith, George Miller, Chris Noonan","Comedy, Drama, Family",https://www.imdb.com/title/tt0112431,"<a href=""https://www.imdb.com/title/tt0112431"" target=""_blank"">Babe</a>"
3288,tt4034354,Swiss Army Man,2016,3289,6.9,138386,97,"Daniel Kwan, Daniel Scheinert","Daniel Scheinert, Daniel Kwan","Comedy, Drama, Fantasy",https://www.imdb.com/title/tt4034354,"<a href=""https://www.imdb.com/title/tt4034354"" target=""_blank"">Swiss Army Man</a>"
3289,tt0265459,One Hour Photo,2002,3290,6.8,137325,96,Mark Romanek,Mark Romanek,"Drama, Thriller",https://www.imdb.com/title/tt0265459,"<a href=""https://www.imdb.com/title/tt0265459"" target=""_blank"">One Hour Photo</a>"
3290,tt26584495,Companion,2025,3291,6.9,137263,97,Drew Hancock,Drew Hancock,"Sci-Fi, Thriller",https://www.imdb.com/title/tt26584495,"<a href=""https://www.imdb.com/title/tt26584495"" target=""_blank"">Companion</a>"
3291,tt0365737,Syriana,2005,3292,6.9,137057,128,Stephen Gaghan,"Stephen Gaghan, Robert Baer","Drama, Thriller",https://www.imdb.com/title/tt0365737,"<a href=""https://www.imdb.com/title/tt0365737"" target=""_blank"">Syriana</a>"
3292,tt1067106,A Christmas Carol,2009,3293,6.8,136566,96,Robert Zemeckis,"Charles Dickens, Robert Zemeckis","Adventure, Animation, Comedy",https://www.imdb.com/title/tt1067106,"<a href=""https://www.imdb.com/title/tt1067106"" target=""_blank"">A Christmas Carol</a>"
3293,tt1937390,Nymphomaniac: Vol. I,2013,3294,6.9,136297,117,Lars von Trier,Lars von Trier,Drama,https://www.imdb.com/title/tt1937390,"<a href=""https://www.imdb.com/title/tt1937390"" target=""_blank"">Nymphomaniac: Vol. I</a>"
3294,tt0102510,The Naked Gun 2½: The Smell of Fear,1991,3295,6.9,134098,85,David Zucker,"Jim Abrahams, David Zucker, Jerry Zucker, Pat Proft","Comedy, Crime",https://www.imdb.com/title/tt0102510,"<a href=""https://www.imdb.com/title/tt0102510"" target=""_blank"">The Naked Gun 2½: The Smell of Fear</a>"
3295,tt1862079,Safety Not Guaranteed,2012,3296,6.9,133745,86,Colin Trevorrow,Derek Connolly,"Adventure, Comedy, Drama",https://www.imdb.com/title/tt1862079,"<a href=""https://www.imdb.com/title/tt1862079"" target=""_blank"">Safety Not Guaranteed</a>"
3296,tt6394270,Bombshell,2019,3297,6.8,133206,109,Jay Roach,Charles Randolph,"Biography, Drama",https://www.imdb.com/title/tt6394270,"<a href=""https://www.imdb.com/title/tt6394270"" target=""_blank"">Bombshell</a>"
3297,tt0059800,Thunderball,1965,3298,6.9,132950,130,Terence Young,"Richard Maibaum, John Hopkins, Jack Whittingham, Kevin McClory, Ian Fleming","Action, Adventure, Thriller",https://www.imdb.com/title/tt0059800,"<a href=""https://www.imdb.com/title/tt0059800"" target=""_blank"">Thunderball</a>"
3298,tt0328880,Brother Bear,2003,3299,6.9,132376,85,"Aaron Blaise, Robert Walker","Tab Murphy, Lorne Cameron, David Hoselton, Steve Bencich, Ron J. Friedman, Stephen J. Anderson, Stevie Wermers, Kevin Deters, Woody Woodman, Thom Enriquez, Kevin Harkey, Broose Johnson, John Norton, John Puglisi, Tim Hodge, Tom LaBaff, Ray Shenusay, Brian Pimental, Jim Story, Don Dougherty, Don Hall, Samuel Levine, Aurian Redson, Chris Williams, Jeff Hand, Sam J. Levine, Roger Allers","Adventure, Animation, Comedy",https://www.imdb.com/title/tt0328880,"<a href=""https://www.imdb.com/title/tt0328880"" target=""_blank"">Brother Bear</a>"
3299,tt0182789,Bicentennial Man,1999,3300,6.9,129537,132,Chris Columbus,"Isaac Asimov, Robert Silverberg, Nicholas Kazan","Drama, Romance, Sci-Fi",https://www.imdb.com/title/tt0182789,"<a href=""https://www.imdb.com/title/tt0182789"" target=""_blank"">Bicentennial Man</a>"
3300,tt0146838,Any Given Sunday,1999,3301,6.9,129427,162,Oliver Stone,"Daniel Pyne, John Logan, Oliver Stone","Drama, Sport",https://www.imdb.com/title/tt0146838,"<a href=""https://www.imdb.com/title/tt0146838"" target=""_blank"">Any Given Sunday</a>"
3301,tt0240890,Serendipity,2001,3302,6.8,127854,90,Peter Chelsom,Marc Klein,"Comedy, Romance",https://www.imdb.com/title/tt0240890,"<a href=""https://www.imdb.com/title/tt0240890"" target=""_blank"">Serendipity</a>"
3302,tt0218967,The Family Man,2000,3303,6.8,126874,125,Brett Ratner,"David Diamond, David Weissman","Comedy, Drama, Fantasy",https://www.imdb.com/title/tt0218967,"<a href=""https://www.imdb.com/title/tt0218967"" target=""_blank"">The Family Man</a>"
3303,tt2139881,Long Shot,2019,3304,6.8,126643,125,Jonathan Levine,"Dan Sterling, Liz Hannah","Comedy, Romance",https://www.imdb.com/title/tt2139881,"<a href=""https://www.imdb.com/title/tt2139881"" target=""_blank"">Long Shot</a>"
3304,tt0105112,Patriot Games,1992,3305,6.8,125946,117,Phillip Noyce,"Tom Clancy, W. Peter Iliff, Donald E. Stewart","Action, Thriller",https://www.imdb.com/title/tt0105112,"<a href=""https://www.imdb.com/title/tt0105112"" target=""_blank"">Patriot Games</a>"
3305,tt0421073,Street Kings,2008,3306,6.8,124988,109,David Ayer,"James Ellroy, Kurt Wimmer, Jamie Moss","Action, Crime, Thriller",https://www.imdb.com/title/tt0421073,"<a href=""https://www.imdb.com/title/tt0421073"" target=""_blank"">Street Kings</a>"
3306,tt0062512,You Only Live Twice,1967,3307,6.8,123069,117,Lewis Gilbert,"Harold Jack Bloom, Roald Dahl, Ian Fleming, Geoffrey Jenkins","Action, Adventure, Thriller",https://www.imdb.com/title/tt0062512,"<a href=""https://www.imdb.com/title/tt0062512"" target=""_blank"">You Only Live Twice</a>"
3307,tt0081573,Superman II,1980,3308,6.8,122139,127,"Richard Lester, Richard Donner","Jerry Siegel, Joe Shuster, Mario Puzo, David Newman, Leslie Newman, Tom Mankiewicz","Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt0081573,"<a href=""https://www.imdb.com/title/tt0081573"" target=""_blank"">Superman II</a>"
3308,tt0114924,While You Were Sleeping,1995,3309,6.8,121735,103,Jon Turteltaub,"Daniel G. Sullivan, Fred Lebow","Comedy, Drama, Romance",https://www.imdb.com/title/tt0114924,"<a href=""https://www.imdb.com/title/tt0114924"" target=""_blank"">While You Were Sleeping</a>"
3309,tt9619824,Final Destination: Bloodlines,2025,3310,6.8,121315,110,"Zach Lipovsky, Adam B. Stein","Guy Busick, Lori Evans Taylor, Jon Watts, Jeffrey Reddick","Horror, Thriller",https://www.imdb.com/title/tt9619824,"<a href=""https://www.imdb.com/title/tt9619824"" target=""_blank"">Final Destination: Bloodlines</a>"
3310,tt20215968,Hit Man,2023,3311,6.8,120572,115,Richard Linklater,"Richard Linklater, Glen Powell, Skip Hollandsworth","Comedy, Crime, Romance",https://www.imdb.com/title/tt20215968,"<a href=""https://www.imdb.com/title/tt20215968"" target=""_blank"">Hit Man</a>"
3311,tt0106220,Addams Family Values,1993,3312,6.8,118848,94,Barry Sonnenfeld,"Charles Addams, Paul Rudnick","Comedy, Fantasy",https://www.imdb.com/title/tt0106220,"<a href=""https://www.imdb.com/title/tt0106220"" target=""_blank"">Addams Family Values</a>"
3312,tt0396555,Meet the Robinsons,2007,3313,6.8,118338,95,Stephen J. Anderson,"Jon Bernstein, Michelle Bochner Spitz, Don Hall, Nathan Greno, Aurian Redson, Joe Mateo, Stephen J. Anderson, William Joyce, Diego Garzon","Adventure, Animation, Comedy",https://www.imdb.com/title/tt0396555,"<a href=""https://www.imdb.com/title/tt0396555"" target=""_blank"">Meet the Robinsons</a>"
3313,tt0365830,Tenacious D in the Pick of Destiny,2006,3314,6.8,118128,94,Liam Lynch,"Jack Black, Kyle Gass, Liam Lynch","Adventure, Comedy, Music",https://www.imdb.com/title/tt0365830,"<a href=""https://www.imdb.com/title/tt0365830"" target=""_blank"">Tenacious D in the Pick of Destiny</a>"
3314,tt27534307,Speak No Evil,2024,3315,6.8,117489,110,James Watkins,"James Watkins, Christian Tafdrup, Mads Tafdrup","Drama, Horror, Thriller",https://www.imdb.com/title/tt27534307,"<a href=""https://www.imdb.com/title/tt27534307"" target=""_blank"">Speak No Evil</a>"
3315,tt14641788,Enola Holmes 2,2022,3316,6.8,112696,129,Harry Bradbeer,"Jack Thorne, Harry Bradbeer, Nancy Springer","Action, Adventure, Crime",https://www.imdb.com/title/tt14641788,"<a href=""https://www.imdb.com/title/tt14641788"" target=""_blank"">Enola Holmes 2</a>"
3316,tt0120907,eXistenZ,1999,3317,6.8,111353,97,David Cronenberg,David Cronenberg,"Horror, Mystery, Sci-Fi",https://www.imdb.com/title/tt0120907,"<a href=""https://www.imdb.com/title/tt0120907"" target=""_blank"">eXistenZ</a>"
3317,tt0100758,Teenage Mutant Ninja Turtles,1990,3318,6.8,110039,93,Steve Barron,"Kevin Eastman, Peter Laird, Bobby Herbeck, Todd W. Langen","Action, Adventure, Comedy",https://www.imdb.com/title/tt0100758,"<a href=""https://www.imdb.com/title/tt0100758"" target=""_blank"">Teenage Mutant Ninja Turtles</a>"
3318,tt0480242,Dan in Real Life,2007,3319,6.8,109673,98,Peter Hedges,"Pierce Gardner, Peter Hedges","Comedy, Drama, Romance",https://www.imdb.com/title/tt0480242,"<a href=""https://www.imdb.com/title/tt0480242"" target=""_blank"">Dan in Real Life</a>"
3319,tt4682786,Collateral Beauty,2016,3320,6.8,107965,97,David Frankel,Allan Loeb,"Drama, Romance",https://www.imdb.com/title/tt4682786,"<a href=""https://www.imdb.com/title/tt4682786"" target=""_blank"">Collateral Beauty</a>"
3320,tt4218572,Widows,2018,3321,6.8,107504,129,Steve McQueen,"Gillian Flynn, Steve McQueen, Lynda La Plante","Crime, Drama, Thriller",https://www.imdb.com/title/tt4218572,"<a href=""https://www.imdb.com/title/tt4218572"" target=""_blank"">Widows</a>"
3321,tt0086200,Risky Business,1983,3322,6.8,105650,99,Paul Brickman,Paul Brickman,"Comedy, Crime, Drama",https://www.imdb.com/title/tt0086200,"<a href=""https://www.imdb.com/title/tt0086200"" target=""_blank"">Risky Business</a>"
3322,tt0328538,Thirteen,2003,3323,6.8,105187,100,Catherine Hardwicke,"Catherine Hardwicke, Nikki Reed",Drama,https://www.imdb.com/title/tt0328538,"<a href=""https://www.imdb.com/title/tt0328538"" target=""_blank"">Thirteen</a>"
3323,tt13274016,Reptile,2023,3324,6.8,105142,134,Grant Singer,"Grant Singer, Benjamin Brewer, Benicio Del Toro","Crime, Drama, Mystery",https://www.imdb.com/title/tt13274016,"<a href=""https://www.imdb.com/title/tt13274016"" target=""_blank"">Reptile</a>"
3324,tt0105812,White Men Can't Jump,1992,3325,6.8,103005,115,Ron Shelton,Ron Shelton,"Comedy, Sport",https://www.imdb.com/title/tt0105812,"<a href=""https://www.imdb.com/title/tt0105812"" target=""_blank"">White Men Can't Jump</a>"
3325,tt4003440,The House That Jack Built,2018,3326,6.8,101698,152,Lars von Trier,"Lars von Trier, Jenle Hallund","Crime, Drama, Horror",https://www.imdb.com/title/tt4003440,"<a href=""https://www.imdb.com/title/tt4003440"" target=""_blank"">The House That Jack Built</a>"
3326,tt0092675,Bloodsport,1988,3327,6.8,100287,92,Newt Arnold,"Sheldon Lettich, Christopher Cosby, Mel Friedman, Frank Dux","Action, Biography, Drama",https://www.imdb.com/title/tt0092675,"<a href=""https://www.imdb.com/title/tt0092675"" target=""_blank"">Bloodsport</a>"
3327,tt6878306,News of the World,2020,3328,6.8,99402,118,Paul Greengrass,"Paul Greengrass, Luke Davies, Paulette Jiles","Action, Adventure, Drama",https://www.imdb.com/title/tt6878306,"<a href=""https://www.imdb.com/title/tt6878306"" target=""_blank"">News of the World</a>"
3328,tt0085333,Christine,1983,3329,6.8,98601,110,John Carpenter,"Stephen King, Bill Phillips","Horror, Thriller",https://www.imdb.com/title/tt0085333,"<a href=""https://www.imdb.com/title/tt0085333"" target=""_blank"">Christine</a>"
3329,tt1781922,No Escape,2015,3330,6.8,97054,103,John Erick Dowdle,"John Erick Dowdle, Drew Dowdle","Action, Thriller",https://www.imdb.com/title/tt1781922,"<a href=""https://www.imdb.com/title/tt1781922"" target=""_blank"">No Escape</a>"
3330,tt9214772,Monkey Man,2024,3331,6.8,95565,121,Dev Patel,"Dev Patel, Paul Angunawela, John Collee","Action, Crime, Thriller",https://www.imdb.com/title/tt9214772,"<a href=""https://www.imdb.com/title/tt9214772"" target=""_blank"">Monkey Man</a>"
3331,tt0498399,We Own the Night,2007,3332,6.8,95450,117,James Gray,James Gray,"Crime, Drama, Thriller",https://www.imdb.com/title/tt0498399,"<a href=""https://www.imdb.com/title/tt0498399"" target=""_blank"">We Own the Night</a>"
3332,tt5294550,All the Money in the World,2017,3333,6.8,95009,132,Ridley Scott,"David Scarpa, John Pearson","Biography, Crime, Drama",https://www.imdb.com/title/tt5294550,"<a href=""https://www.imdb.com/title/tt5294550"" target=""_blank"">All the Money in the World</a>"
3333,tt11301886,Rebel Ridge,2024,3334,6.8,94743,131,Jeremy Saulnier,Jeremy Saulnier,"Action, Crime, Drama",https://www.imdb.com/title/tt11301886,"<a href=""https://www.imdb.com/title/tt11301886"" target=""_blank"">Rebel Ridge</a>"
3334,tt1456635,Goon,2011,3335,6.8,93085,92,Michael Dowse,"Jay Baruchel, Evan Goldberg, Adam Frattasio, Douglas Smith","Comedy, Drama, Sport",https://www.imdb.com/title/tt1456635,"<a href=""https://www.imdb.com/title/tt1456635"" target=""_blank"">Goon</a>"
3335,tt0076666,Saturday Night Fever,1977,3336,6.8,92351,118,John Badham,"Nik Cohn, Norman Wexler","Drama, Music",https://www.imdb.com/title/tt0076666,"<a href=""https://www.imdb.com/title/tt0076666"" target=""_blank"">Saturday Night Fever</a>"
3336,tt0116908,The Long Kiss Goodnight,1996,3337,6.8,90204,121,Renny Harlin,Shane Black,"Action, Crime, Drama",https://www.imdb.com/title/tt0116908,"<a href=""https://www.imdb.com/title/tt0116908"" target=""_blank"">The Long Kiss Goodnight</a>"
3337,tt0080749,The Fog,1980,3338,6.8,88804,89,John Carpenter,"John Carpenter, Debra Hill","Horror, Thriller",https://www.imdb.com/title/tt0080749,"<a href=""https://www.imdb.com/title/tt0080749"" target=""_blank"">The Fog</a>"
3338,tt21942866,Dream Scenario,2023,3339,6.8,88375,102,Kristoffer Borgli,Kristoffer Borgli,"Comedy, Drama, Fantasy",https://www.imdb.com/title/tt21942866,"<a href=""https://www.imdb.com/title/tt21942866"" target=""_blank"">Dream Scenario</a>"
3339,tt0096734,The 'Burbs,1989,3340,6.8,88016,102,Joe Dante,Dana Olsen,"Comedy, Mystery, Thriller",https://www.imdb.com/title/tt0096734,"<a href=""https://www.imdb.com/title/tt0096734"" target=""_blank"">The 'Burbs</a>"
3340,tt4273800,The Good Nurse,2022,3341,6.8,87131,121,Tobias Lindholm,"Charles Graeber, Krysty Wilson-Cairns","Biography, Crime, Drama",https://www.imdb.com/title/tt4273800,"<a href=""https://www.imdb.com/title/tt4273800"" target=""_blank"">The Good Nurse</a>"
3341,tt7638348,Boss Level,2020,3342,6.8,86440,100,Joe Carnahan,"Chris Borey, Eddie Borey, Joe Carnahan","Action, Adventure, Comedy",https://www.imdb.com/title/tt7638348,"<a href=""https://www.imdb.com/title/tt7638348"" target=""_blank"">Boss Level</a>"
3342,tt10618286,Mank,2020,3343,6.8,86153,131,David Fincher,Jack Fincher,"Biography, Drama",https://www.imdb.com/title/tt10618286,"<a href=""https://www.imdb.com/title/tt10618286"" target=""_blank"">Mank</a>"
3343,tt6265828,A Ghost Story,2017,3344,6.8,84621,92,David Lowery,David Lowery,"Drama, Fantasy, Mystery",https://www.imdb.com/title/tt6265828,"<a href=""https://www.imdb.com/title/tt6265828"" target=""_blank"">A Ghost Story</a>"
3344,tt0083131,Stripes,1981,3345,6.8,83602,106,Ivan Reitman,"Len Blum, Daniel Goldberg, Harold Ramis","Comedy, War",https://www.imdb.com/title/tt0083131,"<a href=""https://www.imdb.com/title/tt0083131"" target=""_blank"">Stripes</a>"
3345,tt1486834,What If,2013,3346,6.8,83596,98,Michael Dowse,"Elan Mastai, T.J. Dawe, Michael Rinaldi","Comedy, Romance",https://www.imdb.com/title/tt1486834,"<a href=""https://www.imdb.com/title/tt1486834"" target=""_blank"">What If</a>"
3346,tt0316396,Peter Pan,2003,3347,6.8,83388,113,P.J. Hogan,"J.M. Barrie, P.J. Hogan, Michael Goldenberg","Adventure, Family, Fantasy",https://www.imdb.com/title/tt0316396,"<a href=""https://www.imdb.com/title/tt0316396"" target=""_blank"">Peter Pan</a>"
